"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2012","35.931","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2011","37.193","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2010","39.128","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2009","40.454","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2008","41.096","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2007","41.261","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2006","42.064","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2005","43.995","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2004","43.330","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2003","46.379","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2002","44.338","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2001","43.771","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","2000","45.278","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","1999","45.171","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","1998","44.872","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","1997","43.379","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","1996","43.765","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","1995","43.981","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","1994","44.689","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","1993","45.535","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","1992","46.328","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Indonesia","IDN","1991","46.937","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2022","15.085","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2021","15.519","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2020","16.728","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2019","16.979","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2018","16.654","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2017","16.585","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2016","16.688","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2015","17.146","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2014","16.934","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2013","17.135","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2012","18.388","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2011","17.484","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2010","18.112","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2009","19.391","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2008","19.583","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2007","19.895","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2006","20.329","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2005","20.710","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2004","20.981","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2003","21.255","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2002","21.858","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2001","22.326","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","2000","22.620","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","1999","23.096","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","1998","23.207","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","1997","23.416","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","1996","23.508","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","1995","24.096","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","1994","24.342","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","1993","24.478","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","1992","24.769","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iran, Islamic Rep.","IRN","1991","24.985","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2022","8.369","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2021","8.619","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2020","8.705","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2019","8.495","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2018","8.903","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2017","9.043","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2016","9.016","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2015","9.549","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2014","9.912","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2013","10.037","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2012","10.428","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2011","10.925","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2010","11.287","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2009","11.581","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2008","12.040","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2007","12.460","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2006","13.003","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2005","13.313","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2004","13.295","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2003","14.150","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2002","13.899","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2001","13.833","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","2000","14.231","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","1999","15.064","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","1998","15.560","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","1997","16.735","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","1996","17.666","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","1995","18.107","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","1994","18.250","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","1993","18.278","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","1992","18.298","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Iraq","IRQ","1991","18.104","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2022","3.995","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2021","4.485","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2020","4.480","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2019","4.429","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2018","4.763","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2017","5.046","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2016","5.281","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2015","5.321","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2014","5.441","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2013","5.777","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2012","5.786","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2011","5.724","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2010","5.751","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2009","5.591","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2008","5.286","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2007","5.441","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2006","5.705","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2005","5.906","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2004","6.373","Agriculture, total"
"Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","Ireland","IRL","2003","6.495","Agriculture, total"
